iter	Passed	Remaining
0	25	518403
1	51	518342
2	77	514215
3	101	507628
4	128	515000
5	152	509749
6	176	505105
7	202	505873
8	229	509893
9	256	513493
10	282	513562
11	307	511545
12	331	509477
13	355	507121
14	379	505674
15	403	504110
16	429	504631
17	453	503863
18	480	504870
19	505	505459
20	530	505076
21	555	504065
22	581	504663
23	605	504391
24	631	504419
25	657	504995
26	682	505075
27	709	506160
28	736	507170
29	760	506057
30	786	506335
31	812	506735
32	836	506395
33	862	506489
34	887	506179
35	913	506633
36	938	506341
37	963	506144
38	989	506335
39	1015	506579
40	1039	505959
41	1065	506132
42	1091	506657
43	1119	507699
44	1145	508005
45	1170	507592
46	1194	506914
47	1218	506576
48	1243	506303
49	1269	506357
50	1294	506219
51	1319	506212
52	1345	506449
53	1371	506439
54	1395	506072
55	1420	506043
56	1445	505752
57	1471	505802
58	1498	506310
59	1522	505874
60	1549	506462
61	1573	506131
62	1599	506193
63	1623	505838
64	1648	505589
65	1673	505550
66	1698	505231
67	1722	504998
68	1746	504524
69	1771	504360
70	1795	504058
71	1820	503871
72	1844	503539
73	1869	503363
74	1893	503154
75	1917	502596
76	1941	502470
77	1966	502390
78	1991	502290
79	2016	502120
80	2040	501710
81	2064	501381
82	2088	501158
83	2113	501054
84	2138	501090
85	2162	500824
86	2187	500577
87	2211	500496
88	2236	500340
89	2261	500192
90	2286	500279
91	2311	500214
92	2336	500113
93	2361	500078
94	2385	499916
95	2411	500003
96	2436	499973
97	2461	499970
98	2486	499785
99	2510	499548
100	2536	499753
101	2562	499954
102	2588	500017
103	2615	500277
104	2639	500175
105	2665	500178
106	2689	500101
107	2714	499942
108	2739	499968
109	2763	499758
110	2788	499580
111	2812	499447
112	2838	499612
113	2862	499363
114	2887	499362
115	2913	499331
116	2938	499289
117	2962	499207
118	2986	498946
119	3010	498740
120	3035	498685
121	3060	498687
122	3087	498941
123	3112	498848
124	3136	498755
125	3161	498674
126	3185	498511
127	3211	498616
128	3235	498437
129	3260	498389
130	3284	498159
131	3309	498105
132	3334	498077
133	3359	498122
134	3384	498071
135	3412	498465
136	3437	498332
137	3461	498190
138	3486	498186
139	3510	498041
140	3535	497915
141	3560	497906
142	3585	497890
143	3610	497885
144	3636	497927
145	3663	498141
146	3688	498127
147	3712	498003
148	3737	497989
149	3762	497871
150	3787	497808
151	3813	497966
152	3837	497786
153	3861	497630
154	3885	497533
155	3910	497417
156	3935	497402
157	3960	497416
158	3985	497328
159	4009	497239
160	4035	497258
161	4061	497373
162	4087	497488
163	4112	497442
164	4136	497281
165	4162	497285
166	4188	497390
167	4212	497282
168	4236	497162
169	4261	497057
170	4286	497009
171	4310	496933
172	4335	496844
173	4360	496789
174	4384	496701
175	4408	496521
176	4432	496433
177	4456	496319
178	4481	496233
179	4505	496143
180	4531	496152
181	4555	496005
182	4580	496045
183	4605	496025
184	4631	496100
185	4658	496207
186	4683	496219
187	4708	496167
188	4733	496121
189	4757	496071
190	4782	496020
191	4807	495924
192	4831	495818
193	4855	495735
194	4880	495636
195	4904	495522
196	4927	495345
197	4951	495223
198	4976	495214
199	5002	495226
200	5027	495186
201	5052	495184
202	5076	495092
203	5101	495061
204	5126	494978
205	5151	494978
206	5176	494967
207	5200	494830
208	5225	494818
209	5249	494734
210	5274	494664
211	5298	494561
212	5323	494570
213	5348	494532
214	5373	494451
215	5397	494358
216	5421	494230
217	5446	494243
218	5470	494123
219	5494	494042
220	5518	493935
221	5543	493843
222	5568	493807
223	5593	493841
224	5619	493869
225	5644	493876
226	5668	493790
227	5694	493853
228	5718	493748
229	5744	493766
230	5769	493785
231	5795	493829
232	5819	493711
233	5843	493642
234	5868	493584
235	5892	493457
236	5916	493367
237	5940	493273
238	5965	493199
239	5988	493089
240	6012	492962
241	6036	492824
242	6061	492794
243	6085	492739
244	6109	492661
245	6134	492590
246	6158	492491
247	6183	492450
248	6207	492356
249	6230	492242
250	6254	492149
251	6279	492064
252	6302	491956
253	6326	491821
254	6351	491796
255	6377	491834
256	6401	491752
257	6425	491652
258	6449	491606
259	6474	491545
260	6498	491504
261	6523	491439
262	6548	491423
263	6573	491405
264	6598	491396
265	6623	491381
266	6648	491380
267	6674	491392
268	6697	491282
269	6721	491183
270	6733	490221
271	6759	490260
272	6784	490220
273	6808	490194
274	6833	490116
275	6856	490016
276	6882	490024
277	6906	489952
278	6931	489924
279	6955	489869
280	6979	489755
281	7003	489730
282	7029	489728
283	7054	489722
284	7078	489689
285	7104	489696
286	7128	489657
287	7154	489671
288	7178	489609
289	7203	489568
290	7227	489509
291	7253	489543
292	7277	489466
293	7302	489438
294	7326	489411
295	7351	489379
296	7376	489361
297	7401	489348
298	7426	489339
299	7451	489310
300	7477	489342
301	7502	489319
302	7526	489258
303	7550	489162
304	7573	489055
305	7597	488998
306	7623	488993
307	7647	488931
308	7671	488876
309	7696	488857
310	7722	488892
311	7748	488927
312	7775	489091
313	7801	489097
314	7826	489092
315	7851	489084
316	7876	489068
317	7901	489055
318	7926	489050
319	7952	489053
320	7977	489053
321	8002	489046
322	8028	489094
323	8053	489105
324	8078	489037
325	8102	488962
326	8126	488927
327	8151	488876
328	8176	488859
329	8201	488862
330	8226	488856
331	8251	488821
332	8275	488763
333	8300	488743
334	8325	488696
335	8349	488669
336	8375	488691
337	8400	488645
338	8425	488629
339	8449	488580
340	8473	488503
341	8497	488438
342	8522	488401
343	8546	488315
344	8570	488284
345	8595	488257
346	8619	488205
347	8644	488160
348	8670	488208
349	8695	488172
350	8720	488161
351	8744	488122
352	8769	488110
353	8795	488110
354	8819	488064
355	8844	488058
356	8869	488034
357	8894	488022
358	8919	487981
359	8944	487955
360	8968	487897
361	8993	487889
362	9019	487901
363	9044	487892
364	9068	487831
365	9093	487815
366	9118	487829
367	9143	487805
368	9167	487721
369	9192	487715
370	9217	487688
371	9241	487635
372	9266	487578
373	9290	487520
374	9315	487517
375	9340	487517
376	9365	487498
377	9391	487537
378	9416	487520
379	9442	487534
380	9467	487493
381	9491	487440
382	9516	487408
383	9541	487397
384	9565	487360
385	9591	487363
386	9615	487301
387	9640	487276
388	9665	487290
389	9691	487328
390	9717	487319
391	9740	487226
392	9764	487160
393	9790	487165
394	9814	487138
395	9840	487151
396	9864	487097
397	9890	487113
398	9914	487047
399	9938	486985
400	9963	486954
401	9988	486939
402	10012	486898
403	10038	486898
404	10063	486911
405	10088	486867
406	10112	486811
407	10137	486803
408	10161	486749
409	10185	486674
410	10210	486630
411	10234	486600
412	10259	486589
413	10284	486550
414	10308	486498
415	10333	486469
416	10359	486505
417	10384	486498
418	10409	486466
419	10433	486410
420	10458	486371
421	10481	486295
422	10505	486194
423	10530	486174
424	10555	486151
425	10579	486107
426	10603	486069
427	10627	486001
428	10651	485902
429	10676	485896
430	10699	485812
431	10724	485765
432	10750	485787
433	10774	485736
434	10798	485683
435	10824	485694
436	10847	485616
437	10872	485584
438	10896	485522
439	10921	485488
440	10944	485419
441	10969	485391
442	10993	485348
443	11018	485311
444	11044	485326
445	11069	485339
446	11094	485321
447	11118	485259
448	11144	485264
449	11169	485251
450	11193	485191
451	11217	485127
452	11242	485107
453	11267	485107
454	11292	485078
455	11317	485054
456	11342	485034
457	11366	485008
458	11391	484972
459	11415	484914
460	11440	484914
461	11465	484897
462	11490	484854
463	11514	484802
464	11539	484765
465	11563	484734
466	11589	484750
467	11614	484722
468	11638	484675
469	11663	484654
470	11687	484580
471	11712	484572
472	11736	484523
473	11760	484468
474	11784	484404
475	11809	484379
476	11833	484316
477	11858	484293
478	11882	484245
479	11907	484257
480	11933	484256
481	11957	484197
482	11981	484148
483	12006	484129
484	12031	484104
485	12056	484114
486	12081	484072
487	12105	484032
488	12129	483976
489	12153	483923
490	12179	483917
491	12205	483933
492	12229	483915
493	12255	483899
494	12279	483866
495	12304	483839
496	12329	483814
497	12353	483767
498	12378	483746
499	12403	483723
500	12428	483725
501	12452	483664
502	12477	483647
503	12500	483566
504	12525	483525
