iter	MAE
0	5.66218302
1	5.647491016
2	5.633025239
3	5.618638268
4	5.604171888
5	5.589883851
6	5.57556759
7	5.561585172
8	5.547467014
9	5.533672793
10	5.519802568
11	5.50591272
12	5.492057098
13	5.47829068
14	5.464829639
15	5.451248735
16	5.437875587
17	5.42445673
18	5.411243426
19	5.398046726
20	5.384919755
21	5.371676066
22	5.358522615
23	5.345357884
24	5.332388732
25	5.319541314
26	5.306785414
27	5.294037523
28	5.281495968
29	5.268900805
30	5.256273219
31	5.243924695
32	5.23145137
33	5.219416026
34	5.207140978
35	5.195031636
36	5.1829436
37	5.171065391
38	5.159071498
39	5.147263566
40	5.135392882
41	5.123468949
42	5.111872848
43	5.100270369
44	5.088742537
45	5.077039561
46	5.065764369
47	5.054246391
48	5.042808903
49	5.03131479
50	5.02036296
51	5.009293955
52	4.998297875
53	4.987180235
54	4.976254446
55	4.965250896
56	4.954155818
57	4.943303871
58	4.932460698
59	4.921650123
60	4.911029735
61	4.900358118
62	4.889686001
63	4.879092005
64	4.868684519
65	4.858200782
66	4.847618949
67	4.837035249
68	4.826682506
69	4.816309316
70	4.806028554
71	4.795673978
72	4.785328098
73	4.774957574
74	4.764840845
75	4.754699657
76	4.744618089
77	4.734434435
78	4.724556496
79	4.714540996
80	4.704566926
81	4.69477808
82	4.685011552
83	4.675212183
84	4.665389925
85	4.655613915
86	4.646132498
87	4.636626622
88	4.627020806
89	4.617459731
90	4.607658103
91	4.598200009
92	4.588740954
93	4.579182962
94	4.569647757
95	4.560165274
96	4.550803012
97	4.541524018
98	4.532252604
99	4.523087309
100	4.513909246
101	4.504772861
102	4.495591686
103	4.48656144
104	4.477604999
105	4.468697914
106	4.459501858
107	4.450692337
108	4.441583466
109	4.432547828
110	4.423770459
111	4.414820265
112	4.405909376
113	4.397084754
114	4.388373928
115	4.379692421
116	4.371055719
117	4.362485095
118	4.353759126
119	4.345190977
120	4.336605846
121	4.328017811
122	4.319646817
123	4.310969619
124	4.302737839
125	4.29417983
126	4.285688929
127	4.277114598
128	4.268691366
129	4.260536098
130	4.252204664
131	4.243702412
132	4.235262732
133	4.227001323
134	4.21869074
135	4.21039863
136	4.202102066
137	4.19394797
138	4.185691658
139	4.177561114
140	4.169486323
141	4.161122391
142	4.152950826
143	4.144795549
144	4.136599925
145	4.128670402
146	4.120698258
147	4.112839066
148	4.104586044
149	4.096662649
150	4.088652756
151	4.080717063
152	4.072953631
153	4.06509589
154	4.057249819
155	4.049333812
156	4.041669265
157	4.034038458
158	4.026395299
159	4.018578273
160	4.010872463
161	4.002954459
162	3.995222228
163	3.987373142
164	3.979733306
165	3.972211253
166	3.964794348
167	3.957112126
168	3.949734507
169	3.942094461
170	3.934584829
171	3.926906831
172	3.919235025
173	3.911845119
174	3.904282584
175	3.896642451
176	3.889275095
177	3.881663128
178	3.874285006
179	3.866689322
180	3.859058492
181	3.851539416
182	3.844129487
183	3.836456698
184	3.828972415
185	3.821435671
186	3.81384353
187	3.806546841
188	3.799362675
189	3.791863991
190	3.784444224
191	3.777041228
192	3.769596803
193	3.762345487
194	3.754768585
195	3.747697814
196	3.740368781
197	3.733052726
198	3.725603149
199	3.718364447
200	3.711199397
201	3.704050907
202	3.696816073
203	3.689456171
204	3.68231959
205	3.675221392
206	3.668007398
207	3.660782027
208	3.653880125
209	3.646634513
210	3.639403959
211	3.632225817
212	3.625383622
213	3.618513147
214	3.611458739
215	3.604688645
216	3.597695995
217	3.590707846
218	3.584035927
219	3.57713794
220	3.570397432
221	3.563387229
222	3.55635804
223	3.549553153
224	3.542687387
225	3.535787778
226	3.52888537
227	3.521818364
228	3.515220656
229	3.508272834
230	3.501682132
231	3.49475321
232	3.48810021
233	3.481366595
234	3.474810356
235	3.46805493
236	3.461203394
237	3.454433234
238	3.447647327
239	3.440923458
240	3.434071923
241	3.427585105
242	3.421049547
243	3.414438205
244	3.407828738
245	3.401216835
246	3.394841857
247	3.388388356
248	3.381876327
249	3.375611449
250	3.368921621
251	3.362505682
252	3.356020264
253	3.349750758
254	3.34340225
255	3.337031947
256	3.330540723
257	3.324147881
258	3.31784603
259	3.31144591
260	3.305137048
261	3.298581795
262	3.292166056
263	3.285642616
264	3.279225794
265	3.27280894
266	3.266517499
267	3.260291666
268	3.254031083
269	3.247654075
270	3.241356242
271	3.235253148
272	3.229125432
273	3.222822413
274	3.216689885
275	3.210471598
276	3.204237939
277	3.198181835
278	3.192043931
279	3.185802564
280	3.179659194
281	3.17354434
282	3.167468985
283	3.161543933
284	3.155640885
285	3.149591315
